label,handType,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
Rock,Right,906,891,914,972,1003,951,1033,1016,994,988,1053,1020,992,1014,1063,1030,1001,1031,1059,1035,1012,345,352,353,361,365,255,332,358,344,236,319,349,337,239,315,344,335,257,318,343,335
Rock,Right,953,969,1007,1050,1081,970,1042,1061,1064,975,1057,1059,1046,990,1063,1051,1028,1005,1065,1060,1046,297,314,324,337,341,272,318,350,360,265,317,346,352,268,324,345,347,275,321,342,347
Rock,Right,977,956,966,1010,1043,1001,1095,1083,1061,1036,1119,1089,1059,1064,1133,1097,1066,1084,1131,1105,1077,357,374,370,362,352,259,331,362,350,234,328,365,351,234,329,361,348,252,330,357,349
Rock,Right,916,920,933,940,935,981,1023,997,975,1005,1047,1014,990,1022,1061,1029,1005,1033,1060,1034,1012,341,388,408,410,387,296,383,404,378,267,351,375,359,260,335,354,339,270,331,349,337
Rock,Right,878,790,710,665,660,707,694,732,748,762,747,778,790,816,803,823,831,866,849,861,870,319,311,318,332,335,293,414,403,368,296,431,405,368,307,433,406,367,323,424,401,363
Rock,Right,912,845,762,704,676,707,655,692,712,739,691,729,748,775,733,768,785,814,775,800,817,354,324,327,353,379,293,396,403,376,311,429,423,394,340,448,437,407,372,457,445,416
Rock,Left,296,381,446,499,534,424,515,488,458,415,508,474,446,410,495,459,430,409,475,446,420,340,327,299,285,276,173,226,256,256,185,259,285,276,215,290,310,300,255,312,329,321
Rock,Left,293,380,444,497,530,417,508,481,451,408,502,466,439,404,490,452,423,403,470,441,415,339,324,295,281,272,170,225,257,256,183,261,285,276,214,290,309,299,254,312,327,318
Rock,Left,283,379,447,497,526,427,515,484,455,411,501,461,435,398,482,441,413,388,452,420,394,331,330,306,293,285,166,238,268,261,178,271,293,278,211,300,316,301,254,322,333,319
Rock,Left,315,401,474,518,511,477,532,532,535,441,491,458,434,403,449,420,402,367,406,387,370,357,364,345,323,305,204,254,275,271,196,276,307,298,208,292,317,306,236,304,322,309
Rock,Left,335,406,479,513,489,492,525,495,479,454,480,448,433,411,437,411,395,368,392,374,358,380,390,369,333,306,237,268,310,311,218,277,317,310,218,288,322,312,231,296,326,319
Rock,Left,369,429,487,516,495,530,540,509,495,489,496,470,464,441,448,427,420,393,405,395,389,381,402,414,407,385,279,359,373,352,264,363,372,352,267,362,365,341,282,357,361,342
Rock,Left,330,409,482,514,509,542,556,517,502,500,507,472,467,450,456,431,427,400,416,402,395,351,372,406,457,504,332,446,450,425,334,465,452,421,347,472,450,416,366,462,445,416
Rock,Left,315,398,480,519,534,548,568,531,513,519,528,495,482,482,483,453,443,443,444,416,407,380,369,411,475,529,390,488,486,459,417,514,503,475,448,527,509,481,477,530,512,490
Rock,Left,291,373,459,504,524,541,574,546,525,542,564,534,510,528,536,505,482,501,498,470,449,445,396,392,414,445,374,430,448,444,417,471,477,464,464,505,505,487,508,530,526,509
Rock,Left,321,383,454,498,522,526,582,572,552,541,575,550,523,541,562,536,510,531,544,520,495,486,418,392,403,430,354,378,400,407,394,433,449,444,443,474,485,480,490,507,513,508
Rock,Left,366,403,453,496,517,492,577,600,608,515,593,589,573,531,579,556,532,538,565,543,521,504,432,391,377,377,340,339,359,369,373,389,416,421,417,440,460,460,464,482,496,499
Rock,Left,378,390,435,503,561,401,513,527,516,416,540,542,523,439,547,528,497,467,548,531,507,517,443,371,336,325,307,284,320,343,341,333,371,387,381,380,410,415,425,420,443,449
Rock,Left,371,420,450,487,521,362,485,492,470,361,496,491,464,378,505,494,466,405,501,489,463,520,451,379,334,321,297,270,314,336,327,319,363,375,364,361,400,409,404,401,434,443
Rock,Left,368,452,483,496,481,353,453,473,461,332,461,464,433,331,460,458,428,345,448,448,423,532,448,368,318,316,295,260,311,336,316,306,367,379,347,351,403,410,384,389,429,437
Rock,Left,361,438,472,485,464,343,449,461,442,317,447,448,419,314,444,441,413,327,431,428,402,539,463,384,327,308,292,264,320,337,313,308,370,375,346,353,403,405,385,395,431,434
Rock,Left,351,429,464,477,455,344,443,456,434,314,432,439,413,303,423,425,397,310,406,405,376,537,465,380,322,310,289,261,318,332,310,294,357,365,343,347,400,402,383,391,428,431
Rock,Left,342,419,463,468,427,371,449,453,433,327,417,421,401,298,391,394,370,284,365,366,341,519,464,383,325,311,268,260,321,335,284,294,356,364,320,349,399,399,366,395,430,431
Rock,Left,342,417,464,457,405,382,446,445,424,333,404,412,398,300,379,385,364,281,357,360,337,511,466,385,327,327,276,268,325,338,285,297,351,358,315,353,400,399,356,395,430,428
Rock,Left,354,415,458,439,388,399,443,445,430,344,394,405,394,305,362,375,360,279,335,352,340,491,459,394,350,340,270,278,335,348,273,309,366,369,302,360,402,398,343,398,429,422
Rock,Left,348,406,448,424,373,405,407,406,404,354,353,360,366,312,320,338,345,280,303,325,336,480,456,401,359,347,296,276,328,355,298,268,324,359,315,321,370,393,346,378,411,418
Rock,Left,342,396,438,409,356,407,396,385,385,352,341,337,342,308,303,312,320,274,278,294,309,485,461,412,376,367,305,280,332,365,305,275,333,369,322,327,375,398,352,384,418,425
Rock,Left,344,389,425,397,350,421,409,390,386,368,347,336,341,323,301,300,310,285,268,274,289,469,463,428,398,385,319,297,336,361,312,307,362,387,321,330,378,398,341,358,396,411
Rock,Left,324,372,405,370,322,410,403,370,351,362,341,318,314,319,291,283,288,283,256,256,268,454,457,440,421,410,337,307,333,360,322,308,358,395,323,332,383,415,336,354,393,417
Rock,Left,306,359,384,354,306,383,352,313,286,332,294,278,273,286,250,252,262,250,223,227,240,427,438,428,406,386,344,372,396,400,326,362,396,409,328,367,404,419,341,380,410,421
Rock,Left,295,312,294,228,170,302,226,180,160,261,179,173,190,227,155,161,184,201,149,156,177,416,438,435,425,409,299,324,356,374,268,321,377,400,266,326,377,395,278,332,373,390
Rock,Left,250,277,269,195,128,248,187,215,237,201,146,191,219,163,121,163,184,134,113,144,162,425,436,423,421,410,279,355,385,369,260,362,388,365,268,367,390,370,294,369,390,377
Rock,Left,247,290,331,359,385,315,323,323,319,261,265,275,279,212,224,240,245,175,189,206,213,468,458,440,431,433,293,309,366,390,285,329,379,386,301,357,395,396,331,375,405,409
Scissors,Right,936,881,861,899,942,872,840,822,809,922,932,942,953,963,980,963,951,999,1007,990,978,505,473,414,376,364,323,250,204,161,318,232,177,129,338,290,347,389,373,353,393,425
Scissors,Right,936,884,862,896,936,872,839,820,807,921,931,941,952,962,978,961,950,997,1005,989,978,500,471,412,374,361,322,249,203,161,316,229,175,128,335,287,344,386,369,349,389,420
Scissors,Right,935,883,861,894,935,872,839,819,805,921,931,940,950,961,977,960,949,996,1003,987,976,500,469,409,371,360,320,248,201,160,315,227,174,128,334,284,340,383,368,345,385,416
Scissors,Right,936,884,863,897,940,872,838,818,804,921,931,941,951,962,977,960,949,998,1005,988,977,496,467,410,371,357,318,246,200,158,312,225,172,125,331,284,341,383,365,345,384,413
Scissors,Right,935,883,861,895,937,871,838,820,807,919,930,939,950,961,975,957,946,997,1003,986,975,498,466,408,369,358,318,247,201,159,313,227,173,127,332,285,342,383,367,344,383,412
Scissors,Right,935,882,861,896,939,871,836,817,803,920,929,938,949,961,976,958,947,997,1003,986,974,496,466,407,369,358,318,246,200,158,312,225,172,125,331,283,341,383,365,343,383,413
Scissors,Right,936,884,862,895,937,872,839,819,805,921,931,941,951,962,977,959,947,997,1004,987,976,493,462,406,369,357,316,244,198,156,310,223,169,123,329,281,337,379,364,340,380,412
Scissors,Right,936,884,861,897,939,873,839,820,806,922,933,942,952,962,979,960,948,997,1005,987,975,494,463,404,365,354,314,243,197,156,309,223,169,122,328,278,332,373,363,339,376,406
Scissors,Right,937,884,862,896,939,871,837,819,805,920,931,941,951,961,976,960,948,997,1004,988,977,495,465,406,368,356,317,244,198,156,311,224,170,123,330,280,337,378,364,340,379,409
Scissors,Right,935,883,860,894,937,870,836,817,802,919,930,940,950,961,976,958,946,997,1003,985,973,495,463,404,366,356,316,245,199,157,311,225,170,123,330,283,339,380,364,342,379,408
Scissors,Right,935,883,861,895,936,871,836,818,803,920,931,941,950,961,975,957,946,996,1003,986,975,497,466,407,366,352,316,244,198,156,310,222,169,123,330,278,336,378,365,338,378,408
Scissors,Right,942,882,864,911,950,872,839,819,806,923,932,941,951,963,982,966,955,996,1009,995,983,493,464,407,365,345,316,243,197,154,308,222,167,119,325,279,333,374,357,335,371,400
Scissors,Left,913,863,851,875,906,851,832,819,806,899,920,933,944,942,967,962,957,984,998,991,984,498,439,379,327,299,326,243,193,155,326,222,159,118,343,269,297,322,368,321,345,364
Scissors,Right,934,888,864,890,933,870,838,822,808,918,928,935,937,959,967,954,944,996,1000,986,975,480,461,407,365,352,317,245,193,150,314,236,188,148,332,280,339,382,364,333,373,406
Scissors,Right,912,875,858,894,941,868,833,815,804,917,927,937,948,957,975,959,945,992,1004,986,971,470,445,402,374,365,314,241,199,158,307,221,169,124,326,279,333,374,360,336,370,400
Scissors,Right,925,880,855,881,935,879,878,873,870,918,939,938,935,956,978,967,956,991,1004,993,981,485,468,411,364,350,347,298,305,320,343,276,320,359,353,305,359,398,374,341,375,405
Scissors,Right,933,884,860,888,929,869,840,828,818,916,930,939,947,957,965,952,944,996,996,981,971,483,460,404,364,353,316,252,211,177,311,222,162,111,329,279,338,381,362,333,375,409
Scissors,Right,933,878,854,887,926,867,834,815,801,914,927,936,947,954,963,946,938,991,992,973,963,498,466,410,371,357,317,245,200,159,311,223,170,125,331,282,338,378,367,341,379,408
Scissors,Right,932,881,850,866,901,876,844,827,815,919,931,942,953,956,944,920,908,985,966,940,926,490,453,397,367,361,312,240,197,158,311,225,170,125,332,303,351,387,366,361,393,419
Scissors,Right,960,912,885,868,871,933,921,916,917,950,940,931,932,955,883,867,871,948,881,871,877,428,392,350,323,311,292,223,173,132,299,222,167,124,327,294,331,354,367,352,369,380
Scissors,Right,1003,1003,983,947,917,985,965,961,960,966,916,893,877,939,867,869,884,914,853,853,863,475,401,343,314,303,302,216,160,118,316,235,183,144,342,295,326,347,372,352,373,386
Scissors,Right,1008,1009,977,938,898,976,970,967,965,941,891,862,838,911,851,868,890,888,848,863,882,476,395,335,319,321,301,214,160,116,318,236,188,149,349,297,318,339,385,352,365,376
Scissors,Right,1008,1011,978,935,895,977,974,970,968,937,890,861,837,905,854,872,891,883,851,866,884,477,395,334,319,318,299,214,162,122,318,240,194,159,349,296,313,333,384,347,356,369
Scissors,Right,1008,1008,971,925,885,971,966,961,958,932,885,853,827,901,853,873,892,880,849,865,883,476,392,334,329,339,299,216,165,122,318,243,200,165,350,301,321,343,386,350,360,374
Scissors,Right,965,960,926,881,850,932,902,885,872,918,865,831,806,900,822,832,853,886,818,824,841,437,387,342,328,327,315,237,189,149,332,266,222,185,363,330,356,371,402,391,409,420
Scissors,Right,969,894,851,821,802,888,855,837,824,903,860,836,821,908,828,816,823,905,836,816,815,482,444,399,374,369,326,258,212,174,332,259,209,168,356,328,369,396,390,391,416,434
Scissors,Right,940,877,831,806,813,850,816,794,779,888,869,859,854,919,863,842,838,939,884,858,849,490,467,427,389,372,333,261,219,184,330,249,196,153,348,322,363,394,379,382,406,424
Scissors,Right,911,856,806,792,819,818,783,761,745,861,853,848,845,902,864,848,846,935,893,872,865,502,481,442,407,390,345,278,238,202,337,254,204,161,349,321,370,408,375,380,417,444
Scissors,Right,904,850,800,801,837,817,771,744,723,860,850,841,834,902,872,858,857,937,902,886,884,504,486,443,407,392,349,289,251,217,339,256,205,161,349,330,378,414,372,379,417,445
Scissors,Left,290,354,389,344,297,412,471,502,525,357,378,385,389,304,309,301,292,258,251,254,255,496,473,408,349,310,294,217,166,121,273,171,105,50,284,205,261,312,316,278,319,359
Scissors,Left,270,360,421,456,457,415,454,477,490,369,401,410,406,329,416,439,437,303,391,412,408,487,456,418,395,397,291,203,149,101,291,205,135,80,322,342,388,419,375,422,449,461
Scissors,Left,269,293,358,419,463,363,429,472,504,372,479,544,592,379,482,474,448,382,460,446,419,466,404,364,350,345,340,281,233,191,378,361,356,348,428,426,436,441,480,470,471,473
Scissors,Left,222,259,334,403,453,355,442,485,520,375,499,572,627,382,485,458,423,385,458,438,410,506,427,391,400,422,366,309,270,237,414,406,409,414,465,448,445,448,514,485,477,479
Scissors,Left,228,272,349,423,474,369,459,508,551,389,509,580,635,392,493,464,428,390,461,441,414,515,433,401,413,440,394,350,321,299,444,450,461,476,494,482,469,469,539,512,497,497
Scissors,Left,236,282,357,426,473,384,477,527,568,401,516,587,640,404,489,461,427,402,462,445,422,521,442,413,434,469,401,364,342,327,455,465,479,498,507,495,479,475,552,523,506,503
Scissors,Left,267,302,376,447,490,411,515,575,624,435,555,628,680,441,525,506,475,440,492,479,456,550,464,425,435,460,439,413,405,404,498,511,525,543,545,514,489,480,577,534,512,506
Scissors,Left,264,309,392,460,502,424,523,582,629,440,553,626,677,443,529,513,485,441,494,481,459,545,461,434,452,483,430,410,404,404,487,510,531,551,537,525,504,494,576,544,523,515
Scissors,Left,275,353,433,483,511,467,548,598,639,444,518,557,585,411,478,468,451,373,424,420,409,519,494,500,527,553,465,458,447,435,488,522,536,542,520,590,616,617,556,618,634,633
Scissors,Left,294,379,444,462,433,496,587,640,686,461,508,545,578,415,431,410,393,364,375,375,370,588,620,640,669,675,570,550,536,519,533,501,478,453,520,600,651,668,533,620,670,696
Scissors,Left,275,320,364,361,342,467,557,612,657,443,510,558,597,399,386,354,331,347,318,296,283,659,700,722,697,657,641,630,622,610,586,528,492,459,552,571,621,652,536,583,636,672
Scissors,Left,249,288,331,336,339,438,531,588,634,417,490,540,580,376,363,321,290,327,302,270,245,642,684,705,679,646,633,629,623,613,578,524,489,459,542,555,603,636,522,551,603,641
Scissors,Left,247,301,351,356,350,431,522,581,628,396,461,509,546,346,339,326,317,290,280,274,271,647,683,698,675,643,601,581,570,555,553,500,457,419,528,577,634,669,523,588,642,678
Scissors,Left,205,301,396,446,442,416,523,585,638,395,500,563,612,354,457,437,412,314,389,386,378,591,570,605,665,716,543,528,510,485,563,543,524,497,595,671,715,718,639,710,740,743
Scissors,Left,197,286,380,432,450,396,511,579,634,379,480,543,591,350,459,452,430,318,399,394,378,580,548,567,615,661,521,499,481,461,554,554,548,534,599,651,685,691,650,700,711,707
Scissors,Left,201,291,387,449,474,401,509,572,623,384,494,558,608,359,481,469,439,333,432,421,394,588,538,549,596,636,516,488,462,437,560,560,559,557,614,655,665,659,669,697,690,677
Scissors,Left,173,252,343,404,440,361,460,513,558,364,480,541,593,357,480,450,407,347,433,412,378,616,541,528,564,598,506,457,422,394,565,544,532,528,628,616,605,602,687,662,645,644
Scissors,Left,161,215,308,389,440,299,392,438,479,322,447,519,579,338,463,437,394,353,430,419,394,638,544,502,511,533,502,434,393,360,559,516,499,491,614,562,546,547,661,603,581,579
Scissors,Left,164,196,278,368,425,275,367,418,462,307,440,520,586,332,449,432,399,353,428,420,401,642,547,488,472,482,511,428,379,340,563,514,493,481,609,540,514,509,645,578,550,545
Scissors,Left,170,187,258,344,403,264,330,367,403,304,422,496,562,331,434,403,364,352,418,398,372,635,532,470,458,463,472,378,321,275,520,454,420,398,568,484,471,481,609,535,512,514
Scissors,Left,198,207,271,349,409,286,348,383,415,330,444,514,574,358,449,416,379,376,439,417,390,627,524,451,423,420,449,348,287,238,495,419,377,349,543,458,451,465,586,513,493,497
Scissors,Left,246,244,306,388,446,327,410,451,486,382,501,573,631,418,500,467,430,440,475,445,420,623,514,445,432,441,448,344,285,239,496,422,384,359,539,445,426,432,568,489,469,475
Scissors,Left,219,227,301,394,460,313,393,434,469,360,480,556,620,393,478,442,403,416,459,431,405,629,524,455,440,445,449,348,287,239,498,423,380,350,543,453,441,453,579,497,482,493
Scissors,Right,1058,1020,951,889,846,933,874,840,814,914,802,740,692,907,831,860,889,912,866,888,912,539,459,425,441,465,402,342,302,270,449,432,422,418,497,483,475,478,538,513,506,509
Scissors,Right,1049,1011,942,877,832,927,862,826,797,907,798,737,688,897,817,844,873,895,846,868,891,533,452,417,433,454,401,339,300,270,447,430,419,413,492,469,462,468,529,493,488,494
Scissors,Right,1032,997,931,868,826,914,851,811,780,891,787,724,675,880,802,827,855,879,832,853,876,529,444,407,422,447,397,337,302,274,445,427,417,412,490,461,451,454,525,487,480,485
Scissors,Right,1019,981,918,865,829,896,832,792,759,879,779,716,666,872,796,819,847,874,823,843,867,517,437,402,418,446,391,337,303,275,439,431,427,426,486,472,465,468,525,499,494,498
Scissors,Right,1014,960,898,855,827,875,812,775,744,872,777,718,669,877,795,822,853,888,825,843,869,504,440,415,432,461,390,340,306,276,430,428,431,433,476,489,495,497,519,526,527,522
Scissors,Right,1002,945,872,824,800,855,785,744,712,859,777,724,680,871,793,818,846,888,827,844,867,505,456,435,456,482,400,356,323,294,431,431,432,431,473,506,516,514,516,543,545,538
Scissors,Right,997,931,857,807,782,846,770,726,693,860,780,734,696,878,805,824,848,896,836,844,861,515,486,479,506,529,412,368,339,311,428,421,412,404,458,517,539,538,497,552,572,569
Scissors,Right,954,890,839,808,791,799,741,702,672,830,774,741,714,869,827,839,855,908,871,872,880,548,555,547,535,529,462,421,397,372,439,397,366,336,437,483,521,538,453,508,543,561
Scissors,Right,932,879,820,808,836,779,708,665,631,814,765,734,707,858,836,849,863,904,882,886,896,555,565,559,534,510,474,439,417,397,443,387,347,310,430,459,497,516,434,476,514,534
Scissors,Right,942,889,835,832,852,781,706,662,625,815,765,734,710,858,849,865,879,904,895,903,913,550,566,555,519,485,474,443,422,402,440,378,330,288,424,436,481,511,421,436,472,497
Scissors,Right,949,895,841,836,853,783,704,657,618,815,764,734,712,857,850,869,886,901,890,901,914,545,560,549,514,480,470,443,423,405,435,373,327,286,418,430,476,505,415,430,469,496
Scissors,Right,981,903,848,807,788,842,801,771,748,867,804,772,744,894,824,837,860,917,862,850,849,525,518,503,494,489,411,369,337,307,407,387,358,328,424,472,505,521,457,498,528,550
Scissors,Right,975,952,903,856,822,896,850,820,797,895,823,778,741,896,814,826,849,901,832,840,861,452,408,381,388,403,356,307,273,243,384,361,340,322,424,434,444,448,468,478,481,479
Scissors,Right,1029,1000,943,892,853,938,894,870,853,920,827,772,727,906,817,839,866,895,833,851,875,496,420,378,384,402,351,273,223,181,390,349,328,312,434,402,410,422,475,445,448,457
Scissors,Right,1013,1003,957,911,872,941,917,905,895,908,829,782,744,886,819,842,866,875,831,849,869,509,427,375,367,374,342,261,209,166,373,314,285,262,412,364,378,396,451,410,418,431
Scissors,Right,961,888,851,832,825,889,858,841,830,915,873,848,830,933,854,833,835,939,872,849,844,506,476,425,382,355,341,271,224,183,338,269,218,171,353,357,399,430,383,391,420,445
Scissors,Right,921,867,828,836,855,818,773,745,723,858,845,838,835,900,881,873,875,938,915,904,905,509,493,443,395,363,362,306,271,243,349,264,211,170,358,337,381,414,378,371,407,435
Scissors,Right,918,868,835,852,880,828,785,762,745,870,865,865,867,910,900,889,887,948,930,918,915,499,478,428,379,349,347,289,252,219,336,252,199,156,349,316,367,404,375,362,401,430
Scissors,Right,914,863,825,826,851,851,818,799,785,891,889,888,889,927,893,873,870,955,914,892,886,505,479,425,381,359,340,273,234,200,338,252,201,159,354,326,369,402,381,368,400,426
Scissors,Right,1003,1004,973,924,885,993,1002,1010,1022,971,931,911,895,948,878,882,898,923,864,864,876,493,419,358,336,332,319,238,188,148,329,251,202,162,353,319,347,367,385,364,383,397
Scissors,Right,1017,1033,1015,976,937,1025,1044,1059,1074,988,946,919,899,953,900,911,927,923,887,899,917,498,419,356,335,330,324,240,189,149,338,252,201,160,363,310,335,357,394,356,371,385
Scissors,Right,1035,1053,1029,983,943,1024,1036,1045,1052,980,932,903,881,945,918,938,953,918,905,923,936,513,435,372,357,356,327,244,193,156,339,261,217,185,367,330,351,373,401,371,386,402
Scissors,Right,1039,1037,995,944,903,987,983,982,984,951,888,851,821,926,872,894,916,909,871,889,909,521,443,386,380,385,336,253,199,157,355,286,246,215,387,362,384,401,425,404,418,431
Scissors,Right,989,914,872,843,824,906,875,856,844,924,863,831,806,935,844,843,859,935,858,847,854,505,479,440,413,396,349,276,227,187,356,296,255,220,379,390,428,448,413,428,458,475
Scissors,Right,941,880,829,811,840,842,812,795,783,880,849,832,819,919,868,861,865,950,896,884,884,517,498,463,426,408,376,315,278,245,365,294,245,203,372,382,429,463,393,416,454,483
Scissors,Right,908,856,809,816,846,797,744,711,685,839,816,805,799,883,867,862,864,925,906,898,900,527,517,478,437,413,392,332,295,263,376,297,246,203,379,376,424,458,393,404,445,475
Scissors,Right,917,865,827,839,862,796,739,706,678,841,823,817,814,887,883,882,882,929,921,917,915,528,521,481,438,409,397,337,299,266,378,294,238,192,380,378,426,456,393,397,436,463
Scissors,Right,913,859,823,843,872,793,736,703,675,837,820,817,815,881,882,881,880,922,918,913,910,526,517,478,437,411,395,336,299,266,377,294,238,191,381,373,421,449,397,391,429,455
Scissors,Right,917,855,806,783,785,799,762,735,715,838,805,788,775,880,835,822,819,913,871,855,849,521,509,482,447,426,394,329,290,256,376,303,253,212,379,388,422,448,400,420,449,472
Scissors,Right,952,872,825,793,771,851,808,781,761,870,810,777,751,880,788,786,804,882,806,788,786,512,497,459,428,407,365,301,255,217,367,306,261,223,389,401,444,467,427,448,478,498
Scissors,Right,965,954,918,872,834,917,902,892,886,891,820,778,746,871,804,815,836,853,805,815,834,505,429,375,365,372,338,257,205,162,359,289,250,216,392,367,388,403,430,409,422,433
Scissors,Right,1006,1022,990,936,894,969,964,961,958,922,862,823,791,890,867,891,908,871,865,882,895,519,439,376,357,355,330,243,190,151,348,277,236,207,380,342,358,381,416,387,398,414
Scissors,Right,1025,1025,979,916,869,963,943,935,930,921,850,809,778,892,863,888,908,876,870,892,908,523,443,382,367,370,339,252,200,161,361,295,259,233,394,364,377,397,429,410,420,433
Scissors,Right,1043,967,909,870,854,923,873,845,824,942,876,838,808,955,854,863,887,966,883,878,889,492,460,420,409,412,339,274,228,189,344,290,250,214,372,395,434,446,413,441,468,479
Scissors,Right,949,887,833,823,848,822,771,741,719,864,830,814,802,909,873,872,879,947,910,902,905,507,496,469,434,403,383,330,298,267,361,289,239,196,359,377,427,460,371,404,447,475
Scissors,Right,929,880,833,839,855,803,739,702,673,844,816,804,799,889,875,877,884,932,919,919,925,511,512,483,446,416,397,347,315,285,374,295,244,202,370,375,424,458,378,394,438,470
Scissors,Right,934,884,842,855,881,807,744,707,676,849,827,818,812,894,887,889,891,937,928,926,925,513,512,481,440,408,396,343,309,278,372,293,239,193,370,370,417,446,380,389,429,456
Scissors,Right,931,883,840,852,879,808,748,714,685,852,833,826,821,898,894,894,896,940,933,927,924,507,506,475,433,403,383,325,289,258,361,281,227,181,360,370,421,450,372,390,431,456
Scissors,Right,949,889,839,818,835,839,793,764,744,880,852,839,832,921,879,867,865,954,911,896,892,512,498,470,439,418,378,309,264,224,365,290,237,194,372,379,419,446,395,416,452,480
Scissors,Right,994,951,901,848,813,919,881,865,855,922,854,817,789,917,819,817,834,908,829,818,821,503,447,398,387,386,342,263,212,170,358,297,254,221,389,384,416,434,427,429,449,460
Scissors,Right,1015,978,918,867,829,906,863,838,821,896,804,786,785,892,811,824,847,893,828,835,854,491,426,388,393,406,351,284,240,202,382,370,383,383,424,425,440,444,468,466,474,476
Scissors,Right,1022,983,919,862,822,903,844,806,777,894,790,730,683,891,810,833,860,894,842,863,886,501,426,399,418,443,384,330,297,269,430,430,432,435,475,466,459,462,515,495,489,490
Scissors,Right,1015,977,910,850,816,893,818,771,734,874,775,711,665,872,817,836,860,876,840,855,873,531,452,425,443,470,431,398,381,369,483,490,498,507,524,499,475,467,552,513,496,493
Scissors,Right,1007,959,879,810,762,880,829,798,776,869,779,711,665,869,797,813,839,873,824,838,861,536,452,401,369,343,445,405,372,348,492,484,479,484,532,497,474,473,556,511,496,497
Scissors,Right,972,951,904,860,823,890,859,842,827,866,780,726,684,850,779,802,830,840,790,808,832,601,521,473,474,492,443,370,325,288,475,435,417,403,516,487,501,516,557,529,536,546
Scissors,Right,943,971,952,903,856,939,941,942,943,891,832,791,756,852,818,840,856,826,813,831,843,668,590,521,486,481,502,421,372,334,517,439,394,363,542,471,480,503,566,503,510,529
Scissors,Right,945,972,954,907,861,951,960,973,983,907,855,820,791,868,833,852,866,838,825,841,853,666,590,522,489,481,500,416,369,330,513,426,378,343,536,462,477,504,559,500,512,533
Scissors,Right,953,972,937,882,833,946,947,946,946,904,834,815,808,865,807,821,839,837,800,816,832,683,603,533,496,483,541,465,414,376,563,474,464,474,587,499,497,516,606,536,532,546
Scissors,Right,941,900,857,815,791,934,941,936,936,945,882,821,783,933,864,833,823,913,858,839,837,650,579,555,564,598,569,564,558,553,616,612,603,604,654,647,621,602,682,667,642,622
Scissors,Right,991,981,921,855,810,958,916,872,838,938,845,778,742,913,826,820,829,886,826,824,832,688,613,563,550,557,591,568,549,542,627,625,630,646,663,618,581,561,687,641,604,580
Scissors,Right,966,964,906,828,775,947,878,820,778,916,819,798,797,884,804,830,860,857,801,819,836,697,614,560,551,571,577,538,545,570,620,582,565,565,653,594,573,575,671,616,597,597
Scissors,Right,953,958,908,840,786,945,901,853,810,907,813,762,731,870,796,823,851,837,795,814,833,681,604,548,520,524,572,525,511,513,605,562,557,571,632,562,543,546,649,588,567,564
Scissors,Right,948,950,893,822,769,919,865,830,801,888,803,766,742,857,783,805,828,829,783,796,807,673,601,543,527,536,550,501,500,513,588,541,530,535,621,557,542,549,642,581,562,561
Scissors,Right,946,930,864,801,755,883,861,849,840,868,784,728,692,851,765,747,749,836,771,753,750,638,564,521,517,526,514,470,435,407,553,533,525,526,596,564,547,547,634,596,575,566
Scissors,Right,947,913,835,768,720,862,828,816,810,862,784,746,727,857,768,751,756,849,774,750,743,623,558,529,537,549,504,454,412,378,542,540,541,541,589,585,580,580,634,620,611,606
Scissors,Right,951,913,847,793,750,849,803,780,769,851,752,724,724,852,748,733,748,855,768,741,736,627,565,534,535,545,504,447,408,376,539,540,546,547,586,591,590,587,631,631,624,616
Scissors,Right,951,907,829,762,719,845,799,777,767,848,748,727,729,850,745,737,754,853,766,735,725,630,562,534,537,552,503,447,408,375,540,549,557,556,587,597,595,590,631,634,628,619
Scissors,Right,953,909,832,766,723,849,804,781,769,852,756,727,722,854,752,737,747,857,770,738,727,631,563,534,537,553,504,449,410,378,540,546,552,552,587,596,594,590,632,633,626,619
Scissors,Right,954,912,831,763,723,851,805,782,769,855,756,731,730,858,753,738,748,860,772,741,730,632,565,537,542,558,506,449,411,380,543,549,555,554,590,600,595,588,634,635,627,618
Scissors,Right,954,911,834,769,732,853,806,783,770,858,762,736,734,859,758,742,752,861,773,740,729,633,565,534,538,558,508,451,415,383,543,548,558,561,590,598,597,594,636,634,628,620
Scissors,Right,960,919,843,778,738,856,812,787,772,860,760,730,724,864,762,742,747,867,780,744,729,635,571,540,539,547,505,448,411,381,539,544,559,566,585,593,597,596,631,631,628,624
Scissors,Right,966,926,853,789,745,863,816,794,781,863,766,742,740,863,766,754,765,866,786,753,737,634,569,535,535,546,505,446,410,380,542,540,548,552,589,592,593,594,633,630,626,623
Scissors,Left,144,222,330,406,435,297,321,323,317,259,367,424,451,233,350,389,396,225,320,355,371,565,507,489,495,513,434,373,315,263,470,513,544,566,529,578,588,588,591,621,616,607
Scissors,Left,145,219,323,398,432,294,325,331,328,265,364,427,462,245,352,395,410,238,331,366,385,563,501,461,447,442,431,376,320,267,469,498,531,560,527,564,579,584,587,613,610,602
